Period,Avräknad (kWh),Publiceringstidpunkt
2020-04-25 21:00,3639302.875,2020-05-08 12:01
2020-04-25 22:00,3586633.278,2020-05-08 12:01
2020-04-25 23:00,3402183.700,2020-05-06 12:01
2020-04-26 00:00,3087082.804,2020-05-01 12:01
2020-04-26 01:00,2994851.001,2020-05-04 12:01
2020-04-26 02:00,2907878.424,2020-05-04 12:01
2020-04-26 03:00,2704976.898,2020-05-08 12:01
2020-04-26 04:00,2463757.598,2020-05-08 12:01
2020-04-26 05:00,2049195.614,2020-05-04 12:01
2020-04-26 06:00,1576270.592,2020-05-04 12:01
2020-04-26 07:00,1359739.263,2020-05-04 12:01
2020-04-26 08:00,1318074.099,2020-05-08 12:01
2020-04-26 09:00,1440325.636,2020-05-04 12:01
2020-04-26 10:00,1384480.024,2020-05-08 12:01
2020-04-26 11:00,1378782.547,2020-05-08 12:01
2020-04-26 12:00,1320099.210,2020-05-08 12:01
2020-04-26 13:00,1243127.170,2020-05-08 12:01
2020-04-26 14:00,1297339.620,2020-05-08 12:01
2020-04-26 15:00,1210620.804,2020-05-08 12:01
2020-04-26 16:00,1111924.421,2020-05-08 12:01
2020-04-26 17:00,977045.018,2020-05-08 12:01
2020-04-26 18:00,840635.400,2020-05-08 12:01
2020-04-26 19:00,807352.895,2020-05-04 12:01
2020-04-26 20:00,1013434.432,2020-05-04 12:01
2020-04-26 21:00,1053014.010,2020-05-04 12:01
2020-04-26 22:00,1023801.026,2020-05-04 12:01
2020-04-26 23:00,916973.174,2020-05-04 12:01
2020-04-27 00:00,860457.857,2020-05-07 12:01
2020-04-27 01:00,838397.912,2020-05-07 12:01
2020-04-27 02:00,803656.442,2020-05-07 12:01
2020-04-27 03:00,727254.385,2020-05-07 12:01
2020-04-27 04:00,759154.331,2020-05-07 12:01
2020-04-27 05:00,743305.871,2020-05-07 12:01
2020-04-27 06:00,684270.720,2020-05-07 12:01
2020-04-27 07:00,681601.277,2020-05-07 12:01
2020-04-27 08:00,784208.835,2020-05-07 12:01
2020-04-27 09:00,885207.472,2020-05-08 12:01
2020-04-27 10:00,949173.363,2020-05-08 12:01
2020-04-27 11:00,1089036.603,2020-05-08 12:01
2020-04-27 12:00,1165780.614,2020-05-08 12:01
2020-04-27 13:00,1267615.603,2020-05-08 12:01
2020-04-27 14:00,1307462.155,2020-05-08 12:01
2020-04-27 15:00,1448815.127,2020-05-08 12:01
2020-04-27 16:00,1441748.738,2020-05-08 12:01
2020-04-27 17:00,1280950.664,2020-05-08 12:01
2020-04-27 18:00,1269138.563,2020-05-07 12:01
2020-04-27 19:00,1269989.299,2020-05-08 12:01
2020-04-27 20:00,1236401.976,2020-05-07 12:01
2020-04-27 21:00,1111240.021,2020-05-07 12:01
2020-04-27 22:00,1068356.088,2020-05-07 12:01
2020-04-27 23:00,1031458.744,2020-05-07 12:01
2020-04-28 00:00,954450.670,2020-05-06 12:01
2020-04-28 01:00,862057.726,2020-05-06 12:01
2020-04-28 02:00,938702.166,2020-05-06 12:01
2020-04-28 03:00,1012553.863,2020-05-06 12:01
2020-04-28 04:00,1072191.989,2020-05-06 12:01
2020-04-28 05:00,1109953.344,2020-05-06 12:01
2020-04-28 06:00,1235076.650,2020-05-08 12:01
2020-04-28 07:00,1313556.045,2020-05-08 12:01
2020-04-28 08:00,1493068.045,2020-05-08 12:01
2020-04-28 09:00,1598298.873,2020-05-08 12:01
2020-04-28 10:00,1558554.068,2020-05-08 12:01
2020-04-28 11:00,1504490.342,2020-05-08 12:01
2020-04-28 12:00,1431459.053,2020-05-08 12:01
2020-04-28 13:00,1479492.378,2020-05-08 12:01
2020-04-28 14:00,1400282.273,2020-05-08 12:01
2020-04-28 15:00,1332432.347,2020-05-08 12:01
2020-04-28 16:00,1123586.429,2020-05-08 12:01
2020-04-28 17:00,978311.197,2020-05-08 12:01
2020-04-28 18:00,828875.947,2020-05-08 12:01
2020-04-28 19:00,765045.687,2020-05-08 12:01
2020-04-28 20:00,919287.611,2020-05-08 12:01
2020-04-28 21:00,1077878.189,2020-05-08 12:01
2020-04-28 22:00,1178576.233,2020-05-06 12:01
2020-04-28 23:00,1266223.450,2020-05-06 12:01
2020-04-29 00:00,1292393.722,2020-05-08 12:01
2020-04-29 01:00,1260212.398,2020-05-08 12:01
2020-04-29 02:00,1214805.386,2020-05-08 12:01
2020-04-29 03:00,1181968.484,2020-05-08 12:01
2020-04-29 04:00,1197235.941,2020-05-08 12:01
2020-04-29 05:00,1070092.776,2020-05-08 12:01
2020-04-29 06:00,887310.716,2020-05-08 12:01
2020-04-29 07:00,883809.075,2020-05-08 12:01
2020-04-29 08:00,998389.465,2020-05-08 12:01
2020-04-29 09:00,1012933.296,2020-05-08 12:01
2020-04-29 10:00,1003287.429,2020-05-08 12:01
2020-04-29 11:00,1021640.812,2020-05-08 12:01
2020-04-29 12:00,1021592.789,2020-05-08 12:01
2020-04-29 13:00,1034623.628,2020-05-08 12:01
2020-04-29 14:00,1035286.453,2020-05-08 12:01
2020-04-29 15:00,1067843.522,2020-05-08 12:01
2020-04-29 16:00,1075076.192,2020-05-08 12:01
2020-04-29 17:00,1120446.693,2020-05-08 12:01
2020-04-29 18:00,1235790.598,2020-05-08 12:01
2020-04-29 19:00,1418771.010,2020-05-08 12:01
2020-04-29 20:00,1756996.934,2020-05-08 12:01
2020-04-29 21:00,2027618.678,2020-05-08 12:01
2020-04-29 22:00,2052353.485,2020-05-08 12:01
2020-04-29 23:00,1935940.451,2020-05-08 12:01
2020-04-30 00:00,1916900.552,2020-05-11 12:01
2020-04-30 01:00,1859271.024,2020-05-11 12:01
2020-04-30 02:00,1827705.067,2020-05-11 12:01
2020-04-30 03:00,1780630.433,2020-05-11 12:01
2020-04-30 04:00,1823132.235,2020-05-11 12:01
2020-04-30 05:00,1872774.044,2020-05-11 12:01
2020-04-30 06:00,1878128.118,2020-05-11 12:01
2020-04-30 07:00,2046552.561,2020-05-11 12:01
2020-04-30 08:00,2216590.495,2020-05-11 12:01
2020-04-30 09:00,2454227.490,2020-05-11 12:01
2020-04-30 10:00,2699938.965,2020-05-11 12:01
2020-04-30 11:00,2952889.294,2020-05-11 12:01
2020-04-30 12:00,3085199.710,2020-05-11 12:01
2020-04-30 13:00,3201988.471,2020-05-11 12:01
2020-04-30 14:00,3330876.071,2020-05-11 12:01
2020-04-30 15:00,3465819.354,2020-05-11 12:01
2020-04-30 16:00,3440910.560,2020-05-11 12:01
2020-04-30 17:00,3323313.376,2020-05-11 12:01
2020-04-30 18:00,3122974.936,2020-05-11 12:01
2020-04-30 19:00,3203098.027,2020-05-11 12:01
2020-04-30 20:00,3553480.416,2020-05-11 12:01
2020-04-30 21:00,3691591.627,2020-05-11 12:01
2020-04-30 22:00,3463063.891,2020-05-11 12:01
2020-04-30 23:00,3156589.676,2020-05-11 12:01
2020-05-01 00:00,2989486.140,2020-05-14 12:01
2020-05-01 01:00,2655505.005,2020-05-14 12:01
2020-05-01 02:00,2419411.752,2020-05-14 12:01
2020-05-01 03:00,2199689.878,2020-05-09 12:01
2020-05-01 04:00,2093530.755,2020-05-14 12:01
2020-05-01 05:00,1911139.056,2020-05-14 12:01
2020-05-01 06:00,1729420.203,2020-05-14 12:01
2020-05-01 07:00,1616292.675,2020-05-14 12:01
2020-05-01 08:00,1669032.461,2020-05-14 12:01
2020-05-01 09:00,1718164.119,2020-05-14 12:01
2020-05-01 10:00,1838726.909,2020-05-14 12:01
2020-05-01 11:00,2015002.260,2020-05-14 12:01
2020-05-01 12:00,2212774.470,2020-05-14 12:01
2020-05-01 13:00,2226087.108,2020-05-14 12:01
2020-05-01 14:00,2163251.909,2020-05-14 12:01
2020-05-01 15:00,2083917.511,2020-05-14 12:01
2020-05-01 16:00,1969433.010,2020-05-14 12:01
2020-05-01 17:00,1871309.628,2020-05-14 12:01
2020-05-01 18:00,1869968.218,2020-05-09 12:01
2020-05-01 19:00,1933403.943,2020-05-14 12:02
2020-05-01 20:00,2039543.626,2020-05-14 12:02
2020-05-01 21:00,2053272.507,2020-05-09 12:01
2020-05-01 22:00,2035492.134,2020-05-14 12:02
2020-05-01 23:00,1967023.416,2020-05-09 12:01
2020-05-02 00:00,1903531.356,2020-05-14 12:02
2020-05-02 01:00,1785205.734,2020-05-13 12:01
2020-05-02 02:00,1690008.323,2020-05-13 12:01
2020-05-02 03:00,1566142.827,2020-05-14 12:02
2020-05-02 04:00,1413810.822,2020-05-13 12:01
2020-05-02 05:00,1285786.652,2020-05-13 12:01
2020-05-02 06:00,1152171.936,2020-05-13 12:01
2020-05-02 07:00,959218.123,2020-05-13 12:01
2020-05-02 08:00,849144.421,2020-05-13 12:01
2020-05-02 09:00,787693.835,2020-05-13 12:01
2020-05-02 10:00,836556.119,2020-05-13 12:01
2020-05-02 11:00,873524.829,2020-05-13 12:01
2020-05-02 12:00,807164.369,2020-05-13 12:01
2020-05-02 13:00,723780.476,2020-05-13 12:01
2020-05-02 14:00,661627.068,2020-05-14 12:02
2020-05-02 15:00,526029.803,2020-05-13 12:01
2020-05-02 16:00,461003.142,2020-05-13 12:01
2020-05-02 17:00,426470.237,2020-05-13 12:01
2020-05-02 18:00,432359.281,2020-05-13 12:01
2020-05-02 19:00,442798.988,2020-05-13 12:01
2020-05-02 20:00,504126.273,2020-05-13 12:01
2020-05-02 21:00,629679.747,2020-05-13 12:01
2020-05-02 22:00,705478.863,2020-05-13 12:01
2020-05-02 23:00,744076.630,2020-05-13 12:01
2020-05-03 00:00,791384.904,2020-05-13 12:01
2020-05-03 01:00,776438.679,2020-05-13 12:01
2020-05-03 02:00,746398.621,2020-05-13 12:01
2020-05-03 03:00,732372.029,2020-05-13 12:01
2020-05-03 04:00,947858.659,2020-05-13 12:01
2020-05-03 05:00,992852.058,2020-05-13 12:01
2020-05-03 06:00,797934.306,2020-05-13 12:01
2020-05-03 07:00,609524.469,2020-05-13 12:01
2020-05-03 08:00,596317.534,2020-05-13 12:01
2020-05-03 09:00,652926.909,2020-05-13 12:01
2020-05-03 10:00,863031.834,2020-05-13 12:01
2020-05-03 11:00,1173522.217,2020-05-13 12:01
2020-05-03 12:00,1536150.891,2020-05-13 12:01
2020-05-03 13:00,1754070.028,2020-05-13 12:01
2020-05-03 14:00,2022920.615,2020-05-13 12:01
2020-05-03 15:00,2264047.241,2020-05-13 12:01
2020-05-03 16:00,2231969.099,2020-05-13 12:01
2020-05-03 17:00,2185358.116,2020-05-13 12:01
2020-05-03 18:00,1919669.618,2020-05-13 12:01
2020-05-03 19:00,1900560.561,2020-05-13 12:01
2020-05-03 20:00,2229977.867,2020-05-13 12:01
2020-05-03 21:00,2716087.369,2020-05-13 12:01
2020-05-03 22:00,3076858.727,2020-05-13 12:01
2020-05-03 23:00,3301508.509,2020-05-13 12:01
2020-05-04 00:00,3420798.065,2020-05-13 12:01
2020-05-04 01:00,3444238.924,2020-05-13 12:01
2020-05-04 02:00,3432162.289,2020-05-13 12:01
2020-05-04 03:00,3391994.986,2020-05-13 12:01
2020-05-04 04:00,3089663.292,2020-05-13 12:01
2020-05-04 05:00,2553837.968,2020-05-13 12:01
2020-05-04 06:00,1989024.142,2020-05-13 12:01
2020-05-04 07:00,1812482.396,2020-05-13 12:01
2020-05-04 08:00,1730301.599,2020-05-13 12:01
2020-05-04 09:00,1628122.245,2020-05-13 12:01
2020-05-04 10:00,1610421.161,2020-05-13 12:01
2020-05-04 11:00,1618292.267,2020-05-13 12:01
2020-05-04 12:00,1689557.100,2020-05-13 12:01
2020-05-04 13:00,1819842.219,2020-05-13 12:01
2020-05-04 14:00,1917566.009,2020-05-13 12:01
2020-05-04 15:00,2053372.375,2020-05-13 12:01
2020-05-04 16:00,2062609.609,2020-05-13 12:01
2020-05-04 17:00,1805871.682,2020-05-13 12:01
2020-05-04 18:00,1701927.851,2020-05-13 12:01
2020-05-04 19:00,1657170.922,2020-05-13 12:01
2020-05-04 20:00,1766279.893,2020-05-13 12:01
2020-05-04 21:00,2203995.915,2020-05-13 12:01
2020-05-04 22:00,2569769.137,2020-05-13 12:01
2020-05-04 23:00,2996397.199,2020-05-13 12:01
2020-05-05 00:00,3316968.390,2020-05-14 12:02
2020-05-05 01:00,3175353.521,2020-05-14 12:02
2020-05-05 02:00,2985316.703,2020-05-14 12:02
2020-05-05 03:00,2823487.898,2020-05-14 12:02
2020-05-05 04:00,2640811.428,2020-05-14 12:02
2020-05-05 05:00,2251494.672,2020-05-14 12:02
2020-05-05 06:00,1593048.682,2020-05-14 12:02
2020-05-05 07:00,1314594.077,2020-05-14 12:02
2020-05-05 08:00,1313982.434,2020-05-15 12:01
2020-05-05 09:00,1484229.002,2020-05-15 12:01
2020-05-05 10:00,1707021.970,2020-05-15 12:01
2020-05-05 11:00,1996440.940,2020-05-15 12:01
2020-05-05 12:00,2198785.276,2020-05-15 12:01
2020-05-05 13:00,2489532.411,2020-05-15 12:01
2020-05-05 14:00,2606772.943,2020-05-15 12:01
2020-05-05 15:00,2679156.609,2020-05-15 12:01
2020-05-05 16:00,2684686.763,2020-05-15 12:01
2020-05-05 17:00,2593801.693,2020-05-15 12:01
2020-05-05 18:00,2516363.689,2020-05-15 12:01
2020-05-05 19:00,2668700.984,2020-05-15 12:01
2020-05-05 20:00,3200384.510,2020-05-15 12:01
2020-05-05 21:00,3571713.225,2020-05-15 12:01
2020-05-05 22:00,3850394.957,2020-05-15 12:01
2020-05-05 23:00,4083200.434,2020-05-15 12:01
2020-05-06 00:00,4230603.715,2020-05-15 12:01
2020-05-06 01:00,4183225.119,2020-05-15 12:01
2020-05-06 02:00,4249243.089,2020-05-15 12:01
2020-05-06 03:00,4204119.028,2020-05-15 12:01
2020-05-06 04:00,4004160.316,2020-05-15 12:01
2020-05-06 05:00,3703866.901,2020-05-15 12:01
2020-05-06 06:00,3412142.806,2020-05-15 12:01
2020-05-06 07:00,3123272.405,2020-05-15 12:01
2020-05-06 08:00,3352582.820,2020-05-15 12:01
2020-05-06 09:00,3576288.694,2020-05-15 12:01
2020-05-06 10:00,3768617.327,2020-05-15 12:01
2020-05-06 11:00,3891181.962,2020-05-16 12:01
2020-05-06 12:00,4156784.262,2020-05-16 12:01
2020-05-06 13:00,4263543.877,2020-05-16 12:01
2020-05-06 14:00,4633095.973,2020-05-16 12:01
2020-05-06 15:00,5015923.045,2020-05-16 12:01
2020-05-06 16:00,5015215.727,2020-05-16 12:01
2020-05-06 17:00,4911039.546,2020-05-16 12:01
2020-05-06 18:00,4376246.870,2020-05-16 12:01
2020-05-06 19:00,4056031.894,2020-05-16 12:01
2020-05-06 20:00,4293674.573,2020-05-16 12:01
2020-05-06 21:00,4705278.511,2020-05-16 12:01
2020-05-06 22:00,4880193.827,2020-05-16 12:01
2020-05-06 23:00,5014637.499,2020-05-16 12:01
2020-05-07 00:00,5165590.061,2020-05-19 12:01
2020-05-07 01:00,5145209.703,2020-05-19 12:01
2020-05-07 02:00,5087765.105,2020-05-19 12:01
2020-05-07 03:00,5078729.459,2020-05-19 12:01
2020-05-07 04:00,4723962.921,2020-05-19 12:01
2020-05-07 05:00,4033498.118,2020-05-19 12:01
2020-05-07 06:00,3642908.575,2020-05-19 12:01
2020-05-07 07:00,3401692.802,2020-05-19 12:01
2020-05-07 08:00,2958983.452,2020-05-19 12:01
2020-05-07 09:00,2698881.788,2020-05-19 12:01
2020-05-07 10:00,2726959.064,2020-05-19 12:01
2020-05-07 11:00,2747304.322,2020-05-19 12:01
2020-05-07 12:00,2641683.022,2020-05-19 12:01
2020-05-07 13:00,2660440.199,2020-05-19 12:01
2020-05-07 14:00,2537139.568,2020-05-19 12:01
2020-05-07 15:00,2230797.959,2020-05-19 12:01
2020-05-07 16:00,1950004.180,2020-05-19 12:01
2020-05-07 17:00,1659855.357,2020-05-19 12:01
2020-05-07 18:00,1296913.460,2020-05-19 12:01
2020-05-07 19:00,959608.185,2020-05-19 12:01
2020-05-07 20:00,1039947.608,2020-05-19 12:01
2020-05-07 21:00,1206122.775,2020-05-19 12:01
2020-05-07 22:00,1311147.187,2020-05-15 12:01
2020-05-07 23:00,1325584.624,2020-05-15 12:01
2020-05-08 00:00,1268668.962,2020-05-21 12:00
2020-05-08 01:00,1386659.344,2020-05-21 12:00
2020-05-08 02:00,1582265.372,2020-05-21 12:00
2020-05-08 03:00,1733369.414,2020-05-21 12:00
2020-05-08 04:00,1744866.474,2020-05-21 12:00
2020-05-08 05:00,1652469.819,2020-05-21 12:00
2020-05-08 06:00,1632179.675,2020-05-19 12:01
2020-05-08 07:00,1525547.526,2020-05-19 12:01
2020-05-08 08:00,1512883.735,2020-05-19 12:01
2020-05-08 09:00,1711108.796,2020-05-19 12:01
2020-05-08 10:00,2007440.684,2020-05-19 12:01
2020-05-08 11:00,2235816.337,2020-05-19 12:01
2020-05-08 12:00,2529030.920,2020-05-19 12:01
2020-05-08 13:00,2822081.446,2020-05-19 12:01
2020-05-08 14:00,3014241.369,2020-05-19 12:01
2020-05-08 15:00,3147276.600,2020-05-19 12:01
2020-05-08 16:00,3212137.386,2020-05-19 12:01
2020-05-08 17:00,3117226.714,2020-05-19 12:01
2020-05-08 18:00,2856634.226,2020-05-19 12:01
2020-05-08 19:00,2754415.903,2020-05-19 12:01
2020-05-08 20:00,2841945.046,2020-05-19 12:01
2020-05-08 21:00,3137949.731,2020-05-19 12:01
2020-05-08 22:00,3285879.693,2020-05-19 12:01
2020-05-08 23:00,3342147.748,2020-05-19 12:01
2020-05-09 00:00,3238738.614,2020-05-21 12:00
2020-05-09 01:00,3175768.642,2020-05-21 12:00
2020-05-09 02:00,3070797.503,2020-05-21 12:00
2020-05-09 03:00,3064796.263,2020-05-21 12:00
2020-05-09 04:00,2718313.007,2020-05-21 12:00
2020-05-09 05:00,1874469.342,2020-05-21 12:00
2020-05-09 06:00,1313342.867,2020-05-21 12:00
2020-05-09 07:00,942434.330,2020-05-21 12:00
2020-05-09 08:00,654374.425,2020-05-21 12:00
2020-05-09 09:00,505138.136,2020-05-21 12:00
2020-05-09 10:00,513204.097,2020-05-21 12:00
2020-05-09 11:00,634622.913,2020-05-21 12:00
2020-05-09 12:00,813829.354,2020-05-21 12:00
2020-05-09 13:00,970013.756,2020-05-21 12:00
2020-05-09 14:00,1138903.339,2020-05-21 12:00
2020-05-09 15:00,1314963.280,2020-05-21 12:00
2020-05-09 16:00,1311539.048,2020-05-21 12:00
2020-05-09 17:00,1341862.725,2020-05-21 12:00
2020-05-09 18:00,1396911.615,2020-05-21 12:00
2020-05-09 19:00,1548178.526,2020-05-21 12:00
2020-05-09 20:00,1889251.748,2020-05-21 12:00
2020-05-09 21:00,2415800.420,2020-05-21 12:00
2020-05-09 22:00,2594273.234,2020-05-21 12:00
2020-05-09 23:00,2412353.918,2020-05-21 12:00
2020-05-10 00:00,2319781.836,2020-05-21 12:00
2020-05-10 01:00,2326038.785,2020-05-21 12:00
2020-05-10 02:00,2232818.244,2020-05-21 12:00
2020-05-10 03:00,2127057.826,2020-05-21 12:00
2020-05-10 04:00,2096043.168,2020-05-21 12:00
2020-05-10 05:00,2040595.103,2020-05-15 12:01
2020-05-10 06:00,1958362.850,2020-05-19 12:01
2020-05-10 07:00,1793741.145,2020-05-19 12:01
2020-05-10 08:00,2084696.065,2020-05-19 12:01
2020-05-10 09:00,2149260.782,2020-05-19 12:01
2020-05-10 10:00,2142874.822,2020-05-19 12:01
2020-05-10 11:00,2381857.618,2020-05-19 12:01
2020-05-10 12:00,2735454.663,2020-05-19 12:01
2020-05-10 13:00,2994804.936,2020-05-19 12:01
2020-05-10 14:00,3113004.763,2020-05-19 12:01
2020-05-10 15:00,3344728.547,2020-05-19 12:01
2020-05-10 16:00,3468482.516,2020-05-19 12:01
2020-05-10 17:00,3590267.308,2020-05-19 12:01
2020-05-10 18:00,3760754.859,2020-05-19 12:01
2020-05-10 19:00,3883343.271,2020-05-19 12:01
2020-05-10 20:00,3966361.995,2020-05-19 12:01
2020-05-10 21:00,4193964.319,2020-05-19 12:01
2020-05-10 22:00,4471965.575,2020-05-19 12:01
2020-05-10 23:00,4665725.197,2020-05-19 12:01
2020-05-11 00:00,4851137.738,2020-05-21 12:00
2020-05-11 01:00,4943442.854,2020-05-21 12:00
2020-05-11 02:00,5064659.472,2020-05-21 12:00
2020-05-11 03:00,5179781.088,2020-05-21 12:00
2020-05-11 04:00,4895996.314,2020-05-21 12:00
2020-05-11 05:00,4380367.045,2020-05-21 12:00
2020-05-11 06:00,4003131.460,2020-05-19 12:01
2020-05-11 07:00,3720403.649,2020-05-20 12:01
2020-05-11 08:00,3574159.061,2020-05-20 12:01
2020-05-11 09:00,3608978.201,2020-05-20 12:01
2020-05-11 10:00,3691306.038,2020-05-20 12:01
2020-05-11 11:00,3763228.448,2020-05-20 12:01
2020-05-11 12:00,3898444.925,2020-05-20 12:01
2020-05-11 13:00,3844106.100,2020-05-20 12:01
2020-05-11 14:00,3600700.774,2020-05-20 12:01
2020-05-11 15:00,3619887.127,2020-05-20 12:01
2020-05-11 16:00,3700258.879,2020-05-20 12:01
2020-05-11 17:00,3514263.252,2020-05-20 12:01
2020-05-11 18:00,3289216.755,2020-05-20 12:01
2020-05-11 19:00,2807801.097,2020-05-20 12:01
2020-05-11 20:00,2787485.233,2020-05-20 12:01
2020-05-11 21:00,3406901.949,2020-05-20 12:01
2020-05-11 22:00,3704438.843,2020-05-20 12:01
2020-05-11 23:00,3454922.055,2020-05-20 12:01
2020-05-12 00:00,3091380.129,2020-05-21 12:00
2020-05-12 01:00,3188600.392,2020-05-21 12:00
2020-05-12 02:00,3094407.590,2020-05-21 12:00
2020-05-12 03:00,2932589.661,2020-05-21 12:00
2020-05-12 04:00,2460435.399,2020-05-21 12:00
2020-05-12 05:00,1889556.986,2020-05-21 12:00
2020-05-12 06:00,1512447.652,2020-05-20 12:01
2020-05-12 07:00,1741998.479,2020-05-20 12:01
2020-05-12 08:00,1967973.541,2020-05-20 12:01
2020-05-12 09:00,2069127.250,2020-05-20 12:01
2020-05-12 10:00,2103236.732,2020-05-20 12:01
2020-05-12 11:00,2277183.837,2020-05-20 12:01
2020-05-12 12:00,2485971.095,2020-05-20 12:01
2020-05-12 13:00,2599776.748,2020-05-20 12:01
2020-05-12 14:00,2675713.523,2020-05-20 12:01
2020-05-12 15:00,2668176.285,2020-05-20 12:01
2020-05-12 16:00,2560018.136,2020-05-20 12:01
2020-05-12 17:00,2394630.154,2020-05-20 12:01
2020-05-12 18:00,2399794.304,2020-05-20 12:01
2020-05-12 19:00,2438784.230,2020-05-20 12:01
2020-05-12 20:00,2575664.286,2020-05-20 12:01
2020-05-12 21:00,2932875.067,2020-05-20 12:01
2020-05-12 22:00,3191557.713,2020-05-20 12:01
2020-05-12 23:00,3391730.551,2020-05-20 12:01
2020-05-13 00:00,3544035.637,2020-05-21 12:00
2020-05-13 01:00,3768535.558,2020-05-22 12:01
2020-05-13 02:00,3959568.413,2020-05-22 12:01
2020-05-13 03:00,3952472.135,2020-05-22 12:01
2020-05-13 04:00,3699739.379,2020-05-22 12:01
2020-05-13 05:00,3030921.264,2020-05-22 12:01
2020-05-13 06:00,2715668.395,2020-05-22 12:01
2020-05-13 07:00,2379075.717,2020-05-22 12:01
2020-05-13 08:00,2247224.162,2020-05-22 12:01
2020-05-13 09:00,2294421.403,2020-05-22 12:01
2020-05-13 10:00,2286194.627,2020-05-22 12:01
2020-05-13 11:00,2277176.588,2020-05-22 12:01
2020-05-13 12:00,2233802.995,2020-05-22 12:01
2020-05-13 13:00,2277008.577,2020-05-22 12:01
2020-05-13 14:00,2285983.519,2020-05-22 12:01
2020-05-13 15:00,2139558.769,2020-05-22 12:01
2020-05-13 16:00,2115795.783,2020-05-22 12:01
2020-05-13 17:00,1846056.965,2020-05-22 12:01
2020-05-13 18:00,1438572.300,2020-05-22 12:01
2020-05-13 19:00,1120617.957,2020-05-22 12:01
2020-05-13 20:00,1114785.061,2020-05-22 12:01
2020-05-13 21:00,1350221.801,2020-05-22 12:01
2020-05-13 22:00,1538894.164,2020-05-22 12:01
2020-05-13 23:00,1468994.852,2020-05-22 12:01
2020-05-14 00:00,1330759.089,2020-05-21 12:00
2020-05-14 01:00,1343463.892,2020-05-21 12:00
2020-05-14 02:00,1274213.018,2020-05-21 12:00
2020-05-14 03:00,1271001.245,2020-05-21 12:00
2020-05-14 04:00,1218710.839,2020-05-21 12:00
2020-05-14 05:00,1042898.190,2020-05-21 12:00
2020-05-14 06:00,843206.872,2020-05-21 12:00
2020-05-14 07:00,965519.256,2020-05-21 12:00
2020-05-14 08:00,1292218.105,2020-05-21 12:00
2020-05-14 09:00,1580904.655,2020-05-21 12:00
2020-05-14 10:00,1918916.448,2020-05-21 12:00
2020-05-14 11:00,2200172.776,2020-05-21 12:00
2020-05-14 12:00,2532481.459,2020-05-21 12:00
2020-05-14 13:00,2902431.447,2020-05-21 12:00
2020-05-14 14:00,3138251.172,2020-05-21 12:00
2020-05-14 15:00,3325168.604,2020-05-21 12:00
2020-05-14 16:00,3271708.851,2020-05-21 12:00
2020-05-14 17:00,3110496.967,2020-05-21 12:00
2020-05-14 18:00,3043891.316,2020-05-21 12:00
2020-05-14 19:00,2677685.724,2020-05-21 12:00
2020-05-14 20:00,2463435.295,2020-05-21 12:00
2020-05-14 21:00,2729190.644,2020-05-21 12:00
2020-05-14 22:00,3026577.575,2020-05-21 12:00
2020-05-14 23:00,3035019.765,2020-05-21 12:00
2020-05-15 00:00,3136205.986,2020-05-21 12:00
2020-05-15 01:00,3032111.152,2020-05-21 12:00
2020-05-15 02:00,2979602.481,2020-05-21 12:00
2020-05-15 03:00,2749865.057,2020-05-21 12:00
2020-05-15 04:00,2352415.511,2020-05-21 12:00
2020-05-15 05:00,1830326.874,2020-05-21 12:00
2020-05-15 06:00,1758496.417,2020-05-21 12:00
2020-05-15 07:00,1994295.720,2020-05-21 12:00
2020-05-15 08:00,2210107.396,2020-05-21 12:00
2020-05-15 09:00,2352115.288,2020-05-21 12:00
2020-05-15 10:00,2483446.790,2020-05-21 12:00
2020-05-15 11:00,2717469.826,2020-05-21 12:00
2020-05-15 12:00,2914382.534,2020-05-21 12:00
2020-05-15 13:00,3221278.373,2020-05-21 12:00
2020-05-15 14:00,3419291.624,2020-05-21 12:00
2020-05-15 15:00,3515054.572,2020-05-21 12:00
2020-05-15 16:00,3545383.949,2020-05-21 12:00
2020-05-15 17:00,3456482.713,2020-05-21 12:00
2020-05-15 18:00,3213551.300,2020-05-21 12:00
2020-05-15 19:00,2950001.643,2020-05-21 12:00
2020-05-15 20:00,3003120.040,2020-05-21 12:00
2020-05-15 21:00,3197045.647,2020-05-21 12:00
2020-05-15 22:00,3434988.971,2020-05-21 12:00
2020-05-15 23:00,3426925.595,2020-05-21 12:00
2020-05-16 00:00,3115113.982,2020-05-21 12:00
2020-05-16 01:00,2943979.571,2020-05-21 12:00
2020-05-16 02:00,2938066.735,2020-05-21 12:00
2020-05-16 03:00,2959582.733,2020-05-21 12:00
2020-05-16 04:00,3031581.897,2020-05-21 12:00
2020-05-16 05:00,2842311.051,2020-05-21 12:00
2020-05-16 06:00,2921920.166,2020-05-21 12:00
2020-05-16 07:00,2951182.478,2020-05-21 12:00
2020-05-16 08:00,2943098.310,2020-05-21 12:00
2020-05-16 09:00,2960344.888,2020-05-21 12:00
2020-05-16 10:00,3189949.110,2020-05-21 12:00
2020-05-16 11:00,3371892.058,2020-05-21 12:00
2020-05-16 12:00,3614227.109,2020-05-21 12:00
2020-05-16 13:00,3601374.389,2020-05-21 12:00
2020-05-16 14:00,3530602.877,2020-05-21 12:00
2020-05-16 15:00,3504902.229,2020-05-21 12:00
2020-05-16 16:00,3500946.617,2020-05-21 12:00
2020-05-16 17:00,3437940.924,2020-05-21 12:00
